"","date","time","lat","long","tags","url","user_id","username"
"1240",2019-11-25,"12:07:45",41.8707232191326,-87.8092662176145,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701665.60325_32282BAB-7068-4441-8E03-C23AF1F73839.jpg",34059,"julieta"
"1241",2019-11-25,"12:06:30",41.8703828343289,-87.8092955960915,"box","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701590.606649_CFBBEB1E-F1F6-411B-BF12-67E3B1100883.jpg",34059,"julieta"
"1242",2019-11-25,"12:06:33",41.8703172256054,-87.8092925371018,"fastfood","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701593.206672_394888E3-B35B-4FE9-8742-0D27C94ACE7F.jpg",34059,"julieta"
"1243",2019-11-25,"12:06:26",41.8703721201115,-87.8092839336319,"envelope","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701586.297618_CF42FA6F-E964-419E-BB5D-D3A0D9912D8B.jpg",34059,"julieta"
"1244",2019-11-25,"12:06:28",41.8703716286711,-87.8093022754256,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701588.772207_CF86C4BF-8D4A-4F82-AFDB-D0B224A2EBE6.jpg",34059,"julieta"
"1245",2019-11-25,"12:06:34",41.8703239445115,-87.8092706792114,"soda","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701594.548376_E7C4DD6A-005F-446E-A3CA-13FE428EEC13.jpg",34059,"julieta"
"1246",2019-11-25,"12:06:12",41.8704407762071,-87.8093863837572,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701572.986304_C174C2CF-96C5-49AA-83E7-6F886DC67CF2.jpg",34059,"julieta"
"1247",2019-11-25,"12:05:38",41.8704152671683,-87.8098023502449,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701538.702208_9AED0558-25B3-41C0-B065-11686FB3DE37.jpg",34059,"julieta"
"1248",2019-11-25,"12:02:47",41.869583418915,-87.8104182032558,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701367.418273_FCD3E550-6622-4BD0-93C2-6DC78E2DC15B.jpg",34059,"julieta"
"1249",2019-11-25,"12:02:53",41.8695316894272,-87.8104290695554,"coupons","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701373.036989_E0E7206D-7B34-4E2E-8B9F-FC0301371074.jpg",34059,"julieta"
"1250",2019-11-25,"12:02:49",41.8695298591618,-87.8104316627229,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701369.3868918_9A99CE06-6679-4541-B5E9-916A948F6451.jpg",34059,"julieta"
"1251",2019-11-25,"12:02:55",41.869533119709,-87.8104171394589,"coupons","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701375.179074_94FD494D-4252-4302-AE13-2F618DACB0A4.jpg",34059,"julieta"
"1252",2019-11-25,"12:02:44",41.8695804858491,-87.8104027403676,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701364.626023_2408048A-3133-4F69-9EC2-00B31116BE7E.jpg",34059,"julieta"
"1253",2019-11-25,"12:02:38",41.869589487658,-87.8104251896447,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701358.692258_E7C9A4DA-C0C1-49D5-80D5-FAF2F36B7A9E.jpg",34059,"julieta"
"1254",2019-11-25,"12:01:38",41.8694033979777,-87.810391716283,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701298.79811_A5A14272-E5AF-4B9D-A82C-7B60CF1020A1.jpg",34059,"julieta"
"1255",2019-11-25,"12:01:35",41.869294793119,-87.8104057386238,"glove","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701295.597656_39ABF58C-ACB7-48D5-A408-39B86D3EBE76.jpg",34059,"julieta"
"1256",2019-11-25,"12:01:41",41.8693835004118,-87.8104463436297,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701301.5142632_EAA65E12-4F57-43A6-AC59-3A4C228CA8FA.jpg",34059,"julieta"
"1257",2019-11-25,"12:00:56",41.8690601398322,-87.8103394466339,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701256.3992949_57A2AB46-FFB0-4965-8855-EF188365FEF4.jpg",34059,"julieta"
"1258",2019-11-25,"12:00:07",41.8688736196794,-87.810399994393,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701207.077252_D704D20B-89FD-4083-B26B-EC63D44ABDA5.jpg",34059,"julieta"
"1259",2019-11-25,"11:59:03",41.8685629276477,-87.8106751846955,"tissue","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701143.025838_1C5E148C-8FFE-4904-A061-A050E4D6ABEB.jpg",34059,"julieta"
"1260",2019-11-25,"11:59:07",41.86852027051,-87.8106759487314,"tissue","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701147.53561_5FC651E9-4681-413B-A895-3656B4CDD71A.jpg",34059,"julieta"
"1261",2019-11-25,"11:57:10",41.8683954153451,-87.8116834154841,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701030.8594542_E7A9217E-E08D-4473-986F-3121E87A728E.jpg",34059,"julieta"
"1262",2019-11-25,"11:57:12",41.8683884945073,-87.811677294484,"coupon","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574701032.426883_A899435E-3FDD-44E0-A39D-5580FE4C9E1C.jpg",34059,"julieta"
"1263",2019-11-25,"11:55:55",41.8682344874894,-87.8116647104506,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700955.135219_185E2F79-CC6E-400A-BC05-F35CEC2A8924.jpg",34059,"julieta"
"1264",2019-11-25,"11:56:02",41.8683323525605,-87.8116915910181,"water","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700962.27662_24382915-05D4-40BD-8BF3-F1E916F39043.jpg",34059,"julieta"
"1265",2019-11-25,"11:56:06",41.8683485646971,-87.8116978001961,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700966.252512_8524DC85-6C18-468F-95A7-3ACAA7B5ACEA.jpg",34059,"julieta"
"1266",2019-11-25,"11:55:53",41.8681824211714,-87.8116383242326,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700953.359416_CA7A7B19-74BC-41AE-8C14-A0645BD0A776.jpg",34059,"julieta"
"1267",2019-11-25,"11:55:59",41.8683436870807,-87.8116955699549,"decoration","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700959.250517_D159F52E-332D-42C0-AAAF-70F2DBEC74D1.jpg",34059,"julieta"
"1268",2019-11-25,"11:55:19",41.8679535423143,-87.8116202018058,"decoration","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700919.600276_40A4C4BC-D026-474E-81C8-C48756C65A3C.jpg",34059,"julieta"
"1269",2019-11-25,"11:55:21",41.8680383520395,-87.8116505350284,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700921.447948_72FFFDC5-07B7-46DE-A048-EB8307A0166D.jpg",34059,"julieta"
"1270",2019-11-25,"11:54:14",41.8679814471251,-87.8116767974125,"nestle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700854.3498058_6448C7E3-2FCD-4CF2-9F09-19E9E16694D9.jpg",34059,"julieta"
"1271",2019-11-25,"11:54:26",41.8680084373367,-87.81166794629,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700866.6015239_7F3426F9-854A-4088-8B47-F4174AA5370C.jpg",34059,"julieta"
"1272",2019-11-25,"11:54:16",41.8679866229225,-87.8116584126305,"foil","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700856.325623_33BA102D-DAA0-4518-A8FD-8D6F194B6BD7.jpg",34059,"julieta"
"1273",2019-11-25,"11:54:19",41.8679929980469,-87.8116496998371,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700859.6671371_736AE37A-F50B-4FB3-A918-2659E80CCB32.jpg",34059,"julieta"
"1274",2019-11-25,"11:53:41",41.8678350305474,-87.8116900941199,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700821.909908_11821F0B-6E7D-4CFB-AEE9-0BC1651BDD81.jpg",34059,"julieta"
"1275",2019-11-25,"11:53:39",41.867843137876,-87.8116977048447,"edsway","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700819.575633_ED65DD78-7601-45B4-9D21-4DDEDECD1BB2.jpg",34059,"julieta"
"1276",2019-11-25,"11:52:39",41.8673031986358,-87.8116284152118,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700759.06265_CD4FB536-DF9B-4811-A2AC-308A8F8C285E.jpg",34059,"julieta"
"1277",2019-11-25,"11:52:01",41.8670256144096,-87.8115593841968,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700721.492723_C9756EE1-63D5-4F64-AE0D-C9D0752D0F47.jpg",34059,"julieta"
"1278",2019-11-25,"11:51:59",41.8670291654014,-87.8115661493301,"doritos","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700719.925438_F7A810C1-8B5C-4E7F-9641-F92D9AB24E24.jpg",34059,"julieta"
"1279",2019-11-25,"11:51:40",41.8669635073524,-87.8116720029172,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700700.589823_622764A9-6964-4876-B778-7290CE02FB2C.jpg",34059,"julieta"
"1280",2019-11-25,"11:50:52",41.8668693778446,-87.8118678827038,"coffee","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700652.0434651_3047236A-86A9-43CE-A15E-5F7DD594A9EE.jpg",34059,"julieta"
"1281",2019-11-25,"11:50:28",41.8669321438311,-87.8120287324632,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700628.815881_BD05833C-984F-402B-88BC-C852AF65D09F.jpg",34059,"julieta"
"1282",2019-11-25,"11:49:29",41.8666305759698,-87.812446354721,"dunkindonuts","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700569.629869_7FED9B0B-6F76-457B-A43D-830741FA2F70.jpg",34059,"julieta"
"1283",2019-11-25,"11:47:40",41.866225280736,-87.8126899176985,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700460.470778_C9B8B6BC-506F-4AEC-9C7B-B9688A61E548.jpg",34059,"julieta"
"1284",2019-11-25,"11:47:47",41.866232808207,-87.8126933093255,"packaging","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700467.021541_5F96EA4E-6EC8-433C-9A1A-D7536EAF4D1D.jpg",34059,"julieta"
"1285",2019-11-25,"11:47:51",41.8663150633561,-87.81270693672,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574700471.520808_1DEE0B36-0658-4A7F-991E-F6E1D145FFA5.jpg",34059,"julieta"
"1286",2019-11-25,"09:37:35",41.8654245106564,-87.8129171871741,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574692655.371947_A1037154-E257-4834-A68E-0D4564096020.jpg",34059,"julieta"
"1287",2019-11-25,"09:37:40",41.8654245106564,-87.8129171871741,"napkin","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/25/34059-ltr_1574692660.494695_4FBA667C-FCBE-4217-BAA0-A1F800CABF2F.jpg",34059,"julieta"
"1288",2019-11-23,"13:45:22",41.8655336809194,-87.812918676794,"piece","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/23/34059-ltr_1574534722.755382_4C18BFCD-C03E-4AD1-BC79-8702F11F6310.jpg",34059,"julieta"
"1289",2019-11-23,"13:41:25",41.8654109648266,-87.8127226889064,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/23/73940-ltr_1574534485.947267_9731ACDC-7F48-443D-894F-7E476D418476.jpg",73940,"unknown_user_8"
"1290",2019-11-23,"13:41:11",41.865383189616,-87.8128173463753,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/23/73940-ltr_1574534471.909797_86FFB7DB-39BA-4D0C-8B92-14809305A3A9.jpg",73940,"unknown_user_8"
"1291",2019-11-23,"13:41:51",41.8654109648266,-87.8127226889064,"bag","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/23/73940-ltr_1574534511.045435_E307B42B-0520-4BDC-9C0B-C71DB40DF29C.jpg",73940,"unknown_user_8"
"1292",2019-11-23,"13:41:33",41.8654109648266,-87.8127226889064,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/23/73940-ltr_1574534493.693882_AC533D22-BB4B-4914-91ED-C5996A2EF977.jpg",73940,"unknown_user_8"
"1293",2019-11-22,"17:08:22",41.8666438479366,-87.8130881209744,"schweppes","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/22/74410-ltr_1574460502.484184_39A032F5-F890-41CB-A0FF-6E7B89B5E8D7.jpg",74410,"maro-"
"1294",2019-11-21,"18:38:33",41.865578426946,-87.812759427698,"tape","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574293113.6288881_245C90A6-CC9D-48B1-85E6-F6082F20D0FF.jpg",34059,"julieta"
"1295",2019-11-21,"18:37:45",41.8655067832004,-87.8127882478149,"solo","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574293065.343579_C1CD9442-71C5-4F30-AD0E-C87FEAEEAE91.jpg",34059,"julieta"
"1296",2019-11-21,"18:36:47",41.865993127103,-87.8128092873135,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574293007.46526_B7716BDE-316B-466E-95D0-38CA24C817D7.jpg",34059,"julieta"
"1297",2019-11-21,"18:36:20",41.8660339682738,-87.8127660017009,"foil","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292980.823868_7A7462F7-3A4F-4B2F-84BF-12A92B83FD30.jpg",34059,"julieta"
"1298",2019-11-21,"18:33:57",41.8664920002006,-87.8117172578387,"receipt","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292837.644177_F0A9F85A-3FB5-47B2-B6BC-F80D2C720034.jpg",34059,"julieta"
"1299",2019-11-21,"18:33:09",41.8667177471807,-87.8113135918612,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292789.974256_E6DF8FF1-B283-4370-945A-9D6B6B0C5505.jpg",34059,"julieta"
"1300",2019-11-21,"18:32:26",41.8666495624934,-87.8109564137242,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292746.978436_1FBA309B-FB62-493C-8382-A8A86B379B9B.jpg",34059,"julieta"
"1301",2019-11-21,"18:32:27",41.8666495624934,-87.8109564137242,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292747.686966_85058869-2EA2-40F8-B769-37A495F1169F.jpg",34059,"julieta"
"1302",2019-11-21,"18:32:02",41.866634009455,-87.8108204725645,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292722.864444_6AF590A7-6683-4B52-B0DF-85F96C6149D6.jpg",34059,"julieta"
"1303",2019-11-21,"18:29:44",41.8668842369631,-87.8090478385614,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292584.5267901_77565320-7C3E-4BD4-ADC8-3B348072FAD7.jpg",34059,"julieta"
"1304",2019-11-21,"18:29:13",41.8667882239407,-87.8089970017821,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574292553.852748_3FF1F78B-7A77-4A68-90C5-BA67C503E32F.jpg",34059,"julieta"
"1305",2019-11-21,"18:19:35",41.8795604617153,-87.8092733676231,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574291975.165955_FBC194A6-9A00-4965-BF9A-6CE094076A0B.jpg",34059,"julieta"
"1306",2019-11-21,"18:19:08",41.8795604617153,-87.8092733676231,"napkin","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574291948.835861_8B9A45D9-D8DD-416A-B2DA-8F027CE01D6E.jpg",34059,"julieta"
"1307",2019-11-20,"17:01:17",41.8790586602593,-87.8098450118083,"lid","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574287277.893599_97A83B4F-16F2-4D14-B191-25809D0F1EEA.jpg",34059,"julieta"
"1308",2019-11-20,"17:00:44",41.8788646153771,-87.8095552034337,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574287244.761338_2CACCB32-3422-457D-9588-766B0A89E1BD.jpg",34059,"julieta"
"1309",2019-11-20,"17:00:42",41.8788646153771,-87.8095552034337,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574287242.869251_536307F3-DA85-45CC-A537-023AB4AEC2FD.jpg",34059,"julieta"
"1310",2019-11-20,"17:00:47",41.8788646153771,-87.8095552034337,"mcdonalds","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574287247.251019_887827DB-1528-48D8-B7CA-826EC30863F5.jpg",34059,"julieta"
"1311",2019-11-20,"17:00:08",41.8793458176959,-87.8099369433015,"straw","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574287208.2965379_BE0234FA-7152-49E7-96A3-DEF6B10043DB.jpg",34059,"julieta"
"1312",2019-11-20,"16:50:29",41.8740356954175,-87.807893709725,"wendys","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286629.516594_C9F864B9-5B7A-4B09-B91B-2ACC68E9B48D.jpg",34059,"julieta"
"1313",2019-11-20,"16:50:33",41.8740356954175,-87.807893709725,"candy","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286633.079876_E585EFCC-F840-4908-883C-1E90FC119888.jpg",34059,"julieta"
"1314",2019-11-20,"16:49:10",41.8729877476075,-87.8082428097799,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286550.103193_BBF8A760-00B0-467C-AC04-006A00CA8BB7.jpg",34059,"julieta"
"1315",2019-11-20,"16:48:47",41.8730789881085,-87.8082074771498,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286527.252996_B2104FE0-9027-4DC7-AE58-1FBC0A61E46E.jpg",34059,"julieta"
"1316",2019-11-20,"16:48:07",41.8724928607088,-87.8084199731523,"modelo","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286487.478606_07947A41-EC29-4777-BFB9-C795C2C16C51.jpg",34059,"julieta"
"1317",2019-11-20,"16:44:28",41.871483718137,-87.8105711051875,"tissue","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286268.668233_FF53EB15-A272-42E9-A699-EC0A944C157B.jpg",34059,"julieta"
"1318",2019-11-20,"16:44:06",41.8714639711543,-87.8105867056639,"styrofoam","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286246.5012832_C3473553-5014-4FA5-8F41-01B38FFAB05F.jpg",34059,"julieta"
"1319",2019-11-20,"16:43:11",41.8713382785305,-87.8105172257889,"paper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286191.853911_F028D191-F8B9-42E3-91DC-C68F348F5040.jpg",34059,"julieta"
"1320",2019-11-20,"16:41:58",41.8703984313302,-87.81065880978,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574286118.886468_C1457FC2-D633-46FA-8E02-67F2848E2665.jpg",34059,"julieta"
"1321",2019-11-20,"16:38:13",41.8700089742629,-87.8129078523523,"ziplock","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285893.0038462_AD8E3398-1219-4C25-A42F-54AFA5890B4F.jpg",34059,"julieta"
"1322",2019-11-20,"16:38:05",41.8700089742629,-87.8129078523523,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285885.668613_7923BFFD-0045-40B0-AA47-164893636DCE.jpg",34059,"julieta"
"1323",2019-11-20,"16:38:08",41.8700089742629,-87.8129078523523,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285888.146121_A5D6E255-EB61-4C95-9F57-2A42DF0AEEDA.jpg",34059,"julieta"
"1324",2019-11-20,"16:37:29",41.869867325545,-87.8129458278528,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285849.896181_B41068A3-073F-447C-B1E9-247D80C55AC0.jpg",34059,"julieta"
"1325",2019-11-20,"16:37:00",41.8694868061268,-87.8129136611627,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285820.876432_5130FD44-5B7F-440A-924F-0FD15878FB83.jpg",34059,"julieta"
"1326",2019-11-20,"16:35:44",41.8693005628141,-87.8128254324669,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285744.988068_DF7D67B1-BDDD-400D-B0FC-46347FBC2F34.jpg",34059,"julieta"
"1327",2019-11-20,"16:35:42",41.8693005628141,-87.8128254324669,"packaging","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285742.722481_EC211E54-1121-4C1A-A5ED-F6301B1451E1.jpg",34059,"julieta"
"1328",2019-11-20,"16:35:39",41.8693005628141,-87.8128254324669,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285739.583123_C839DDD8-C204-4549-BE96-F372430E13D8.jpg",34059,"julieta"
"1329",2019-11-20,"16:35:35",41.8693005628141,-87.8128254324669,"cup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285735.363298_A55196C4-FDDB-4D4E-B3B9-28FCD3DAC357.jpg",34059,"julieta"
"1330",2019-11-20,"16:35:38",41.8693005628141,-87.8128254324669,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285738.4538798_0816DA63-5605-47B0-8E2F-A34FF9F0AD89.jpg",34059,"julieta"
"1331",2019-11-20,"16:35:36",41.8693005628141,-87.8128254324669,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285736.923592_9FABA5D6-FC37-4353-A42E-DCFBB76C828B.jpg",34059,"julieta"
"1332",2019-11-20,"16:35:47",41.8693005628141,-87.8128254324669,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285747.117515_13325A2D-A7F4-48A6-B4B7-33DABCBB7C0E.jpg",34059,"julieta"
"1333",2019-11-20,"16:34:58",41.8691539489758,-87.8129524429653,"packaging","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285698.4358249_732DCE77-20D0-4957-A6F6-86159292BFB5.jpg",34059,"julieta"
"1334",2019-11-20,"16:33:54",41.8688545985548,-87.8127795120559,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285634.7341352_72E706D8-EB04-44F9-80D8-7F9F3F25234E.jpg",34059,"julieta"
"1335",2019-11-20,"16:34:00",41.8688545985548,-87.8127795120559,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285640.8066611_AFAFA7A1-B322-46B1-A95A-2164FA18C116.jpg",34059,"julieta"
"1336",2019-11-20,"16:33:56",41.8688545985548,-87.8127795120559,"ziplock","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285636.219034_3391FDA9-B1D2-40B8-8E25-0DCED98A857B.jpg",34059,"julieta"
"1337",2019-11-20,"16:33:04",41.868918652375,-87.8127122542249,"snack","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/20/34059-ltr_1574285584.5770159_DE71DE1F-8861-4D4C-AAF3-6E9D32571D74.jpg",34059,"julieta"
"1338",2019-11-19,"22:03:22",41.8580072106901,-87.8074262056754,"coffeecup","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/109326-ltr_1574132602.8811831_19473F4C-C3FE-44CB-9868-FB7109C9734C.jpg",109326,"rerunvonlinus"
"1339",2019-11-18,"16:07:35",41.8659920965003,-87.8127044907805,"bottle","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574111255.95394_E035B343-45AE-44BE-A917-7CA7678A3748.jpg",34059,"julieta"
"1340",2019-11-18,"16:07:37",41.8659920965003,-87.8127044907805,"untagged","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574111257.29186_33D6E941-FA8E-414B-931D-58129979D5C8.jpg",34059,"julieta"
"1341",2019-11-18,"16:01:08",41.8683177014014,-87.811046915142,"pen","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574110868.7539_37EF6442-E1F6-4BC2-BB4B-F5A284826231.jpg",34059,"julieta"
"1342",2019-11-18,"15:59:40",41.8688215683259,-87.8106509668544,"can","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574110780.2116609_6E96BE22-F876-4CC7-BA10-0D8C25BB6D76.jpg",34059,"julieta"
"1343",2019-11-18,"15:51:15",41.8721449726646,-87.8090763668276,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574110275.550915_67D68FD9-585D-4E1A-9354-2D16FD0852BA.jpg",34059,"julieta"
"1344",2019-11-18,"15:52:54",41.8709224253454,-87.809419647412,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574110374.847367_66C9464C-4247-4CAE-AC33-B365F509FD30.jpg",34059,"julieta"
"1345",2019-11-18,"15:44:26",41.874862727286,-87.808524426296,"packaging","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574109866.97382_32947626-EDFD-4E04-A4D9-CD515E27A14E.jpg",34059,"julieta"
"1346",2019-11-18,"15:43:58",41.8751698258789,-87.808235491812,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574109838.399753_04C4C5BB-09C9-4134-B95A-F1A70C6193FB.jpg",34059,"julieta"
"1347",2019-11-18,"15:41:36",41.8757150368267,-87.8081815723453,"wrapper","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574109696.061621_AC5BAA86-5D0A-4E96-BFD3-C0C80755AED8.jpg",34059,"julieta"
"1348",2019-11-18,"15:41:32",41.8757150368267,-87.8081815723453,"plastic","https://s3.amazonaws.com/litterati-v3-bucket/2019/11/18/34059-ltr_1574109692.9536939_0A2FBF82-2681-4A5D-9F11-1F45E0E67EE4.jpg",34059,"julieta"
